ID	Path	Name
1	terrain/NearThree	NearThree
2	Monster/Whirlwind	Whirlwind
3	Jelly/jelly_midTonear	jelly_midTonear
4	Monster/BlueGas	BlueGas
5	Monster/Rocket	Rocket
6	Jelly/jelly_nearTomid	jelly_nearTomid
7	Jelly/jelly_farTomid	jelly_farTomid
8	Coins/LowtoHigh	LowtoHigh
9	Jelly/jelly_midTofar	jelly_midTofar
10	FlyItem/RangeRomateAttack	RangeRomateAttack
11	FlyItem/NormalRemonteAttack	NormalRemonteAttack
12	Monster/Dragon	Dragon
13	Monster/Gas	Gas
14	terrain/Three	Three
15	terrain/One	One
16	Monster/boss	boss
17	terrain/FarTwo	FarTwo
18	Prop/prop_HP	prop_HP
19	terrain/FarThree	FarThree
20	terrain/Four	Four
21	FlyItem/BigRemoteAttack	BigRemoteAttack
22	Monster/Tortoise	Tortoise
23	Monster/Chomper	Chomper
24	Prop/prop_MP	prop_MP
25	terrain/Two	Two
26	Prop/prop_fly	prop_fly
27	Coins/Line	Line
28	terrain/NearOne	NearOne
29	FlyItem/LightAttack	LightAttack
30	Monster/RedGas	RedGas
31	Pet/dragon	dragon
32	terrain/FarOne	FarOne
33	Coins/Star	Star
34	terrain/NearTwo	NearTwo
35	Prop/prop_score	prop_score
36	Coins/Arc	Arc

